Year,"Country / territory of asylum/residence",Origin,"Refugees (incl. refugee-like situations)","Asylum-seekers (pending cases)","Returned refugees","Internally displaced persons (IDPs)","Returned IDPs","Stateless persons","Others of concern","Total Population"
2014,"New Zealand",Indonesia,1,0,0,0,0,0,0,1
2014,"New Zealand",India,5,3,0,0,0,0,0,8
2014,"New Zealand","Iran (Islamic Rep. of)",202,2,0,0,0,0,0,204
2014,"New Zealand",Iraq,178,2,368,0,0,0,0,548
2014,"New Zealand",Israel,3,0,0,0,0,0,0,3
2014,"New Zealand",Jordan,15,1,0,0,0,0,0,16
2014,"New Zealand",Japan,1,0,0,0,0,0,0,1
2014,"New Zealand",Kenya,2,0,0,0,0,0,0,2
2014,"New Zealand",Kyrgyzstan,8,0,0,0,0,0,0,8
2014,"New Zealand",Cambodia,1,0,0,0,0,0,0,1
2014,"New Zealand",Kiribati,0,1,0,0,0,0,0,1
2014,"New Zealand","Rep. of Korea",1,1,0,0,0,0,0,2
2014,"New Zealand",Kuwait,5,0,0,0,0,0,0,5
2014,"New Zealand",Lebanon,5,0,0,0,0,0,0,5
2014,"New Zealand",Libya,3,0,0,0,0,0,0,3
2014,"New Zealand","Sri Lanka",92,8,0,0,0,0,0,100
2014,"New Zealand",Madagascar,4,0,0,0,0,0,0,4
2014,"New Zealand",Maldives,1,0,0,0,0,0,0,1
2014,"New Zealand",Mexico,3,0,0,0,0,0,0,3
2014,"New Zealand","The former Yugoslav Republic of Macedonia",0,1,0,0,0,0,0,1
2014,"New Zealand",Myanmar,29,0,0,0,0,0,0,29
2014,"New Zealand",Mongolia,1,0,0,0,0,0,0,1
2014,"New Zealand",Malaysia,2,1,0,0,0,0,0,3
2014,"New Zealand",Nigeria,2,0,0,0,0,0,0,2
2014,"New Zealand",Nepal,14,2,0,0,0,0,0,16
2014,"New Zealand",Pakistan,41,7,0,0,0,0,0,48
2014,"New Zealand","Papua New Guinea",1,2,0,0,0,0,0,3
2014,"New Zealand","Dem. People's Rep. of Korea",0,1,0,0,0,0,0,1
2014,"New Zealand",Palestinian,18,0,0,0,0,0,0,18
2014,"New Zealand","Russian Federation",3,1,0,0,0,0,0,4
2014,"New Zealand",Rwanda,1,0,0,0,0,0,0,1
2014,"New Zealand","Saudi Arabia",42,1,0,0,0,0,0,43
2014,"New Zealand",Sudan,11,1,0,0,0,0,0,12
2014,"New Zealand","El Salvador",4,0,0,0,0,0,0,4
2014,"New Zealand",Somalia,30,1,0,0,0,0,0,31
2014,"New Zealand","Serbia and Kosovo (S/RES/1244 (1999))",4,0,0,0,0,0,0,4
2014,"New Zealand",Slovakia,5,0,0,0,0,0,0,5
2014,"New Zealand","Syrian Arab Rep.",48,6,0,0,0,0,0,54
2014,"New Zealand",Chad,1,0,0,0,0,0,0,1
2014,"New Zealand",Thailand,1,0,0,0,0,0,0,1
2014,"New Zealand",Tunisia,1,0,0,0,0,0,0,1
2014,"New Zealand",Turkey,29,1,0,0,0,0,0,30
2014,"New Zealand",Tuvalu,0,1,0,0,0,0,0,1
2014,"New Zealand",Uganda,2,1,0,0,0,0,0,3
2014,"New Zealand",Ukraine,0,1,0,0,0,0,0,1
2014,"New Zealand",Uzbekistan,2,1,0,0,0,0,0,3
2014,"New Zealand","Viet Nam",4,1,0,0,0,0,0,5
2014,"New Zealand",Stateless,4,2,0,0,0,0,0,6
2014,"New Zealand",Various/Unknown,120,179,0,0,0,0,0,299
2014,"New Zealand",Yemen,1,1,0,0,0,0,0,2
2014,"New Zealand","South Africa",4,0,0,0,0,0,0,4
2014,"New Zealand",Zimbabwe,47,3,0,0,0,0,0,50
2014,Oman,Iraq,143,221,32,0,0,0,0,396
2014,Oman,Pakistan,1,0,0,0,0,0,0,1
2014,Oman,Sudan,0,4,0,0,0,0,0,4
2014,Oman,"Syrian Arab Rep.",7,6,0,0,0,0,0,13
2014,Pakistan,Afghanistan,1504912,5460,12991,0,0,0,0,1523363
2014,Pakistan,Algeria,17,7,0,0,0,0,0,24
2014,Pakistan,Ethiopia,4,1,0,0,0,0,0,5
2014,Pakistan,Ghana,1,0,0,0,0,0,0,1
2014,Pakistan,India,0,1,0,0,0,0,0,1
2014,Pakistan,"Iran (Islamic Rep. of)",56,10,0,0,0,0,0,66
2014,Pakistan,Iraq,43,10,0,0,0,0,0,53
2014,Pakistan,Myanmar,23,0,0,0,0,0,0,23
2014,Pakistan,Nigeria,0,2,0,0,0,0,0,2
2014,Pakistan,Pakistan,0,0,0,1375904,75825,0,0,1451729
2014,Pakistan,Palestinian,16,0,0,0,0,0,0,16
2014,Pakistan,"Russian Federation",7,0,0,0,0,0,0,7
2014,Pakistan,Rwanda,1,0,0,0,0,0,0,1
2014,Pakistan,Sudan,2,1,0,0,0,0,0,3
2014,Pakistan,Somalia,412,34,0,0,0,0,0,446
2014,Pakistan,"Syrian Arab Rep.",16,1,0,0,0,0,0,17
2014,Pakistan,Turkey,7,0,0,0,0,0,0,7
2014,Pakistan,Uganda,1,0,0,0,0,0,0,1
2014,Pakistan,Uzbekistan,7,0,0,0,0,0,0,7
2014,Panama,Afghanistan,1,8,0,0,0,0,0,9
2014,Panama,Argentina,1,0,0,0,0,0,0,1
2014,Panama,"Burkina Faso",1,0,0,0,0,0,0,1
2014,Panama,Bangladesh,0,18,0,0,0,0,0,18
2014,Panama,"Bosnia and Herzegovina",3,0,0,0,0,0,0,3
2014,Panama,Belarus,7,0,0,0,0,0,0,7
2014,Panama,"Côte d'Ivoire",0,3,0,0,0,0,0,3
2014,Panama,Cameroon,8,5,0,0,0,0,0,13
2014,Panama,"Dem. Rep. of the Congo",5,0,0,0,0,0,0,5
2014,Panama,Congo,2,1,0,0,0,0,0,3
2014,Panama,Colombia,15551,795,0,0,0,0,0,16346
2014,Panama,"Costa Rica",0,1,0,0,0,0,0,1
2014,Panama,Cuba,1118,181,0,0,0,0,0,1299
2014,Panama,"Dominican Rep.",4,6,0,0,0,0,0,10
2014,Panama,Ecuador,0,5,0,0,0,0,0,5
2014,Panama,Eritrea,0,39,0,0,0,0,0,39
2014,Panama,Ethiopia,2,3,0,0,0,0,0,5
2014,Panama,Ghana,2,0,0,0,0,0,0,2
2014,Panama,Guatemala,12,4,0,0,0,0,0,16
2014,Panama,Honduras,1,0,0,0,0,0,0,1
2014,Panama,Croatia,3,0,0,0,0,0,0,3
2014,Panama,Haiti,16,0,0,0,0,0,0,16
2014,Panama,"Iran (Islamic Rep. of)",3,0,0,0,0,0,0,3
2014,Panama,Jamaica,0,1,0,0,0,0,0,1
2014,Panama,"Saint Kitts and Nevis",0,1,0,0,0,0,0,1
2014,Panama,Liberia,3,2,0,0,0,0,0,5
2014,Panama,"Sri Lanka",0,1,0,0,0,0,0,1
2014,Panama,Lithuania,1,0,0,0,0,0,0,1
2014,Panama,Madagascar,0,1,0,0,0,0,0,1
2014,Panama,Mexico,4,0,0,0,0,0,0,4
2014,Panama,"The former Yugoslav Republic of Macedonia",1,0,0,0,0,0,0,1
2014,Panama,Namibia,0,1,0,0,0,0,0,1
2014,Panama,Nigeria,10,35,0,0,0,0,0,45
2014,Panama,Nicaragua,173,28,0,0,0,0,0,201
2014,Panama,Nepal,0,16,0,0,0,0,0,16
2014,Panama,Peru,23,0,0,0,0,0,0,23
2014,Panama,Palestinian,0,1,0,0,0,0,0,1
2014,Panama,Romania,2,0,0,0,0,0,0,2
2014,Panama,"Russian Federation",2,0,0,0,0,0,0,2
2014,Panama,Rwanda,1,0,0,0,0,0,0,1
2014,Panama,Sudan,4,0,0,0,0,0,0,4
2014,Panama,"Sierra Leone",1,0,0,0,0,0,0,1
2014,Panama,"El Salvador",271,64,0,0,0,0,0,335
2014,Panama,Somalia,1,104,0,0,0,0,0,105
2014,Panama,Chad,2,0,0,0,0,0,0,2
2014,Panama,"United Rep. of Tanzania",0,1,0,0,0,0,0,1
2014,Panama,Ukraine,2,1,0,0,0,0,0,3
2014,Panama,"United States of America",1,0,0,0,0,0,0,1
2014,Panama,"Venezuela (Bolivarian Republic of)",27,76,0,0,0,0,0,103
2014,Panama,Stateless,0,0,0,0,0,2,0,2
2014,Panama,Zimbabwe,2,0,0,0,0,0,0,2
2014,Peru,Argentina,0,1,0,0,0,0,0,1
2014,Peru,Armenia,1,0,0,0,0,0,0,1
2014,Peru,Bangladesh,12,3,0,0,0,0,0,15
2014,Peru,Bulgaria,2,0,0,0,0,0,0,2
2014,Peru,"Bosnia and Herzegovina",5,0,0,0,0,0,0,5
2014,Peru,Belarus,2,0,0,0,0,0,0,2
2014,Peru,"Bolivia (Plurinational State of)",7,2,0,0,0,0,0,9
2014,Peru,China,2,0,0,0,0,0,0,2
2014,Peru,"Côte d'Ivoire",0,1,0,0,0,0,0,1
2014,Peru,"Dem. Rep. of the Congo",1,1,0,0,0,0,0,2
2014,Peru,Congo,1,0,0,0,0,0,0,1
2014,Peru,Colombia,507,199,0,0,0,0,0,706
2014,Peru,Cuba,501,15,0,0,0,0,0,516
2014,Peru,"Czech Rep.",1,0,0,0,0,0,0,1
2014,Peru,Germany,1,0,0,0,0,0,0,1
2014,Peru,"Dominican Rep.",5,14,0,0,0,0,0,19
2014,Peru,Ecuador,4,0,0,0,0,0,0,4
2014,Peru,Egypt,0,1,0,0,0,0,0,1
2014,Peru,Georgia,2,0,0,0,0,0,0,2
2014,Peru,Ghana,1,3,0,0,0,0,0,4
2014,Peru,Gambia,4,0,0,0,0,0,0,4
2014,Peru,Guatemala,1,0,0,0,0,0,0,1
2014,Peru,Guyana,0,1,0,0,0,0,0,1
2014,Peru,Haiti,24,42,0,0,0,0,0,66
2014,Peru,Hungary,6,0,0,0,0,0,0,6
2014,Peru,India,2,1,0,0,0,0,0,3
2014,Peru,"Iran (Islamic Rep. of)",10,0,0,0,0,0,0,10
2014,Peru,Iraq,17,0,0,0,0,0,0,17
2014,Peru,Jordan,2,0,0,0,0,0,0,2
2014,Peru,Kenya,0,2,0,0,0,0,0,2
2014,Peru,Kyrgyzstan,2,0,0,0,0,0,0,2
2014,Peru,Lebanon,1,0,0,0,0,0,0,1
2014,Peru,"Sri Lanka",0,7,0,0,0,0,0,7
2014,Peru,Namibia,1,0,0,0,0,0,0,1
2014,Peru,Niger,1,2,0,0,0,0,0,3
2014,Peru,Nigeria,12,9,0,0,0,0,0,21
2014,Peru,Pakistan,1,10,0,0,0,0,0,11
2014,Peru,Poland,4,0,0,0,0,0,0,4
2014,Peru,Palestinian,27,4,0,0,0,0,0,31
2014,Peru,Romania,1,0,0,0,0,0,0,1
2014,Peru,"Russian Federation",16,1,0,0,0,0,0,17
2014,Peru,"Sierra Leone",1,1,0,0,0,0,0,2
2014,Peru,"El Salvador",3,4,0,0,0,0,0,7
2014,Peru,Somalia,2,0,0,0,0,0,0,2
2014,Peru,"Serbia and Kosovo (S/RES/1244 (1999))",64,1,0,0,0,0,0,65
2014,Peru,"Syrian Arab Rep.",20,2,0,0,0,0,0,22
2014,Peru,"United Rep. of Tanzania",1,0,0,0,0,0,0,1
2014,Peru,Uganda,1,0,0,0,0,0,0,1
2014,Peru,Ukraine,4,2,0,0,0,0,0,6
2014,Peru,"Venezuela (Bolivarian Republic of)",17,53,0,0,0,0,0,70
2014,Peru,"Viet Nam",1,0,0,0,0,0,0,1
2014,Peru,Stateless,1,2,0,0,0,0,0,3
2014,Peru,"South Africa",1,3,0,0,0,0,0,4
2014,Philippines,Afghanistan,5,0,0,0,0,0,0,5
2014,Philippines,Armenia,1,0,0,0,0,0,0,1
2014,Philippines,Bangladesh,0,3,0,0,0,0,0,3
2014,Philippines,China,2,2,0,0,0,0,0,4
2014,Philippines,"Côte d'Ivoire",8,1,0,0,0,0,0,9
2014,Philippines,"Dem. Rep. of the Congo",5,0,0,0,0,0,0,5
2014,Philippines,Congo,1,0,0,0,0,0,0,1
2014,Philippines,Egypt,1,0,0,0,0,0,0,1
2014,Philippines,Eritrea,4,1,0,0,0,0,0,5
2014,Philippines,Ethiopia,2,2,0,0,0,0,0,4
2014,Philippines,Ghana,0,1,0,0,0,0,0,1
2014,Philippines,"Iran (Islamic Rep. of)",47,8,0,0,0,0,0,55
2014,Philippines,Iraq,21,16,0,0,0,0,0,37
2014,Philippines,Jordan,0,1,0,0,0,0,0,1
2014,Philippines,Lebanon,1,1,0,0,0,0,0,2
2014,Philippines,Liberia,2,2,0,0,0,0,0,4
2014,Philippines,"Sri Lanka",17,0,0,0,0,0,0,17
2014,Philippines,Myanmar,6,0,0,0,0,0,0,6
2014,Philippines,Malaysia,0,1,0,0,0,0,0,1
2014,Philippines,Nigeria,0,2,0,0,0,0,0,2
2014,Philippines,Oman,1,0,0,0,0,0,0,1
2014,Philippines,Pakistan,13,7,0,0,0,0,0,20
2014,Philippines,Philippines,0,0,0,142430,98718,0,0,241148
2014,Philippines,Palestinian,34,6,0,0,0,0,0,40
2014,Philippines,"Russian Federation",0,1,0,0,0,0,0,1
2014,Philippines,Rwanda,7,3,0,0,0,0,0,10
2014,Philippines,"Saudi Arabia",1,1,0,0,0,0,0,2
2014,Philippines,Sudan,4,1,0,0,0,0,0,5
2014,Philippines,Somalia,6,9,0,0,0,0,0,15
2014,Philippines,"Syrian Arab Rep.",19,35,0,0,0,0,0,54
2014,Philippines,Thailand,2,1,0,0,0,0,0,3
2014,Philippines,Turkey,0,1,0,0,0,0,0,1
2014,Philippines,"United Rep. of Tanzania",0,1,0,0,0,0,0,1
2014,Philippines,Uganda,5,0,0,0,0,0,0,5
2014,Philippines,"United States of America",0,1,0,0,0,0,0,1
2014,Philippines,"Viet Nam",4,0,0,0,0,0,68,72
2014,Philippines,Stateless,3,1,0,0,0,6370,0,6374
2014,Palau,Ghana,1,0,0,0,0,0,0,1
2014,"Papua New Guinea",Afghanistan,27,69,0,0,0,0,0,96
2014,"Papua New Guinea",Bangladesh,2,55,0,0,0,0,0,57
2014,"Papua New Guinea",Algeria,0,1,0,0,0,0,0,1
2014,"Papua New Guinea",Ecuador,1,0,0,0,0,0,0,1
2014,"Papua New Guinea",Ethiopia,1,0,0,0,0,0,0,1
2014,"Papua New Guinea",Indonesia,9368,0,0,0,0,0,0,9368
2014,"Papua New Guinea",India,0,6,0,0,0,0,0,6
2014,"Papua New Guinea","Iran (Islamic Rep. of)",35,6,0,0,0,0,0,41
2014,"Papua New Guinea",Iraq,8,0,0,0,0,0,0,8
2014,"Papua New Guinea",Lebanon,0,4,0,0,0,0,0,4
2014,"Papua New Guinea","Sri Lanka",0,24,0,0,0,0,0,24
2014,"Papua New Guinea",Morocco,1,0,0,0,0,0,0,1
2014,"Papua New Guinea",Myanmar,0,49,0,0,0,0,0,49
2014,"Papua New Guinea",Nepal,0,10,0,0,0,0,0,10
2014,"Papua New Guinea",Pakistan,26,33,0,0,0,0,0,59
2014,"Papua New Guinea",Palestinian,0,1,0,0,0,0,0,1
2014,"Papua New Guinea",Sudan,18,68,0,0,0,0,0,86
2014,"Papua New Guinea",Somalia,6,44,0,0,0,0,0,50
2014,"Papua New Guinea","Syrian Arab Rep.",1,1,0,0,0,0,0,2
2014,"Papua New Guinea",Uganda,1,0,0,0,0,0,0,1
2014,"Papua New Guinea",Stateless,15,29,0,0,0,0,0,44
2014,Poland,Afghanistan,93,4,0,0,0,0,0,97
2014,Poland,Armenia,80,44,0,0,0,0,0,124
2014,Poland,Azerbaijan,11,0,0,0,0,0,0,11
2014,Poland,Bangladesh,6,8,0,0,0,0,0,14
2014,Poland,Belarus,205,19,0,0,0,0,0,224
2014,Poland,Bhutan,1,0,0,0,0,0,0,1
2014,Poland,China,14,4,0,0,0,0,0,18
2014,Poland,"Côte d'Ivoire",1,0,0,0,0,0,0,1
2014,Poland,Cameroon,8,2,0,0,0,0,0,10
2014,Poland,"Dem. Rep. of the Congo",2,0,0,0,0,0,0,2
2014,Poland,Congo,9,2,0,0,0,0,0,11
2014,Poland,Cuba,9,5,0,0,0,0,0,14
2014,Poland,Djibouti,1,0,0,0,0,0,0,1
2014,Poland,Algeria,3,3,0,0,0,0,0,6
2014,Poland,Egypt,31,7,0,0,0,0,0,38
2014,Poland,Eritrea,19,4,0,0,0,0,0,23
2014,Poland,Ethiopia,3,2,0,0,0,0,0,5
2014,Poland,Georgia,70,230,0,0,0,0,0,300
2014,Poland,Gambia,0,1,0,0,0,0,0,1
2014,Poland,Guinea-Bissau,1,0,0,0,0,0,0,1
2014,Poland,India,5,7,0,0,0,0,0,12
2014,Poland,"Iran (Islamic Rep. of)",18,8,0,0,0,0,0,26
2014,Poland,Iraq,154,15,0,0,0,0,0,169
2014,Poland,Jordan,0,1,0,0,0,0,0,1
2014,Poland,Kazakhstan,49,4,0,0,0,0,0,53
2014,Poland,Kenya,5,0,0,0,0,0,0,5
2014,Poland,Kyrgyzstan,34,38,0,0,0,0,0,72
2014,Poland,"Lao People's Dem. Rep.",1,0,0,0,0,0,0,1
2014,Poland,Lebanon,2,0,0,0,0,0,0,2
2014,Poland,Liberia,1,0,0,0,0,0,0,1
2014,Poland,Libya,8,5,0,0,0,0,0,13
2014,Poland,"Sri Lanka",54,6,0,0,0,0,0,60
2014,Poland,Morocco,1,1,0,0,0,0,0,2
2014,Poland,"Rep. of Moldova",3,2,0,0,0,0,0,5
2014,Poland,"The former Yugoslav Republic of Macedonia",1,0,0,0,0,0,0,1
2014,Poland,Mongolia,19,3,0,0,0,0,0,22
2014,Poland,Nigeria,11,4,0,0,0,0,0,15
2014,Poland,Nepal,9,2,0,0,0,0,0,11
2014,Poland,Pakistan,18,31,0,0,0,0,0,49
2014,Poland,Philippines,1,0,0,0,0,0,0,1
2014,Poland,"Dem. People's Rep. of Korea",1,0,0,0,0,0,0,1
2014,Poland,Palestinian,13,7,0,0,0,0,0,20
2014,Poland,"Russian Federation",14277,1011,0,0,0,0,0,15288
2014,Poland,Rwanda,2,2,0,0,0,0,0,4
2014,Poland,Sudan,6,0,0,0,0,0,0,6
2014,Poland,Senegal,4,0,0,0,0,0,0,4
2014,Poland,"Sierra Leone",1,0,0,0,0,0,0,1
2014,Poland,Somalia,59,0,0,0,0,0,0,59
2014,Poland,"Serbia and Kosovo (S/RES/1244 (1999))",3,0,0,0,0,0,0,3
2014,Poland,"Syrian Arab Rep.",240,34,0,0,0,0,0,274
2014,Poland,Togo,3,1,0,0,0,0,0,4
2014,Poland,Tajikistan,0,26,0,0,0,0,0,26
2014,Poland,Turkmenistan,10,10,0,0,0,0,0,20
2014,Poland,Tunisia,2,3,0,0,0,0,0,5
2014,Poland,Turkey,29,9,0,0,0,0,0,38
2014,Poland,Uganda,4,2,0,0,0,0,0,6
2014,Poland,Ukraine,35,1077,0,0,0,0,0,1112
2014,Poland,"United States of America",2,0,0,0,0,0,0,2
2014,Poland,Uzbekistan,12,7,0,0,0,0,0,19
2014,Poland,"Viet Nam",15,13,0,0,0,0,0,28
2014,Poland,Stateless,60,18,0,0,0,10825,0,10903
2014,Poland,Various/Unknown,1,1,0,0,0,0,0,2
2014,Poland,Zambia,0,2,0,0,0,0,0,2
2014,Poland,Zimbabwe,1,0,0,0,0,0,0,1
2014,Portugal,Afghanistan,10,2,0,0,0,0,0,12
2014,Portugal,Angola,2,6,0,0,0,0,0,8
2014,Portugal,Albania,2,1,0,0,0,0,0,3
2014,Portugal,Armenia,3,0,0,0,0,0,0,3
2014,Portugal,Benin,0,1,0,0,0,0,0,1
2014,Portugal,Bangladesh,2,2,0,0,0,0,0,4
2014,Portugal,"Bosnia and Herzegovina",11,0,0,0,0,0,0,11
2014,Portugal,Belarus,19,0,0,0,0,0,0,19
2014,Portugal,"Central African Rep.",2,1,0,0,0,0,0,3
2014,Portugal,China,0,1,0,0,0,0,0,1
2014,Portugal,"Côte d'Ivoire",27,14,0,0,0,0,0,41
2014,Portugal,Cameroon,8,6,0,0,0,0,0,14
2014,Portugal,"Dem. Rep. of the Congo",57,12,0,0,0,0,0,69
2014,Portugal,Congo,1,6,0,0,0,0,0,7
2014,Portugal,Colombia,77,6,0,0,0,0,0,83
2014,Portugal,Comoros,18,0,0,0,0,0,0,18
2014,Portugal,Cuba,9,2,0,0,0,0,0,11
2014,Portugal,Egypt,0,1,0,0,0,0,0,1
2014,Portugal,Eritrea,29,4,0,0,0,0,0,33
2014,Portugal,Spain,0,1,0,0,0,0,0,1
2014,Portugal,Ethiopia,3,6,0,0,0,0,0,9
2014,Portugal,Georgia,3,0,0,0,0,0,0,3
2014,Portugal,Ghana,2,1,0,0,0,0,0,3
2014,Portugal,Guinea,86,1,0,0,0,0,0,87
2014,Portugal,Gambia,4,0,0,0,0,0,0,4
2014,Portugal,Guinea-Bissau,13,7,0,0,0,0,0,20
2014,Portugal,India,4,1,0,0,0,0,0,5
2014,Portugal,"Iran (Islamic Rep. of)",19,5,0,0,0,0,0,24
2014,Portugal,Iraq,7,0,0,0,0,0,0,7
2014,Portugal,Jordan,0,1,0,0,0,0,0,1
2014,Portugal,Kenya,6,0,0,0,0,0,0,6
2014,Portugal,Liberia,3,0,0,0,0,0,0,3
2014,Portugal,Libya,6,4,0,0,0,0,0,10
2014,Portugal,"Sri Lanka",31,7,0,0,0,0,0,38
2014,Portugal,Morocco,3,7,0,0,0,0,0,10
2014,Portugal,"The former Yugoslav Republic of Macedonia",2,3,0,0,0,0,0,5
2014,Portugal,Mali,6,4,0,0,0,0,0,10
2014,Portugal,Myanmar,3,0,0,0,0,0,0,3
2014,Portugal,Mauritania,3,0,0,0,0,0,0,3
2014,Portugal,Malaysia,0,1,0,0,0,0,0,1
2014,Portugal,Niger,0,1,0,0,0,0,0,1
2014,Portugal,Nigeria,22,4,0,0,0,0,0,26
2014,Portugal,Nepal,1,0,0,0,0,0,0,1
2014,Portugal,Pakistan,26,27,0,0,0,0,0,53
2014,Portugal,Peru,2,0,0,0,0,0,0,2
2014,Portugal,Palestinian,5,1,0,0,0,0,0,6
2014,Portugal,"Russian Federation",22,9,0,0,0,0,0,31
2014,Portugal,Rwanda,3,1,0,0,0,0,0,4
2014,Portugal,"Saudi Arabia",1,1,0,0,0,0,0,2
2014,Portugal,Sudan,3,0,0,0,0,0,0,3
2014,Portugal,Senegal,7,2,0,0,0,0,0,9
2014,Portugal,"Sierra Leone",12,22,0,0,0,0,0,34
2014,Portugal,Somalia,46,3,0,0,0,0,0,49
2014,Portugal,"Serbia and Kosovo (S/RES/1244 (1999))",1,0,0,0,0,0,0,1
2014,Portugal,"Syrian Arab Rep.",15,15,0,0,0,0,0,30
2014,Portugal,Togo,3,3,0,0,0,0,0,6
2014,Portugal,Turkey,3,1,0,0,0,0,0,4
2014,Portugal,Uganda,3,0,0,0,0,0,0,3
2014,Portugal,Ukraine,16,137,0,0,0,0,0,153
2014,Portugal,"United States of America",0,1,0,0,0,0,0,1
2014,Portugal,Uzbekistan,1,0,0,0,0,0,0,1
2014,Portugal,Stateless,0,0,0,0,0,14,0,14
2014,Portugal,Various/Unknown,24,0,0,0,0,0,0,24
2014,Portugal,Yemen,1,1,0,0,0,0,0,2
2014,Portugal,"South Africa",0,1,0,0,0,0,0,1
2014,Portugal,Zimbabwe,1,0,0,0,0,0,0,1
2014,Paraguay,"Burkina Faso",0,1,0,0,0,0,0,1
2014,Paraguay,"Bolivia (Plurinational State of)",17,0,0,0,0,0,0,17
2014,Paraguay,Cameroon,0,1,0,0,0,0,0,1
2014,Paraguay,Congo,1,0,0,0,0,0,0,1
2014,Paraguay,Colombia,39,0,1,0,0,0,0,40
2014,Paraguay,Cuba,66,0,0,0,0,0,0,66
2014,Paraguay,Germany,1,0,0,0,0,0,0,1
2014,Paraguay,"Iran (Islamic Rep. of)",1,0,0,0,0,0,0,1
2014,Paraguay,Iraq,6,0,0,0,0,0,0,6
2014,Paraguay,"Sri Lanka",0,1,0,0,0,0,0,1
2014,Paraguay,"Russian Federation",8,0,0,0,0,0,0,8
2014,Paraguay,"Sierra Leone",1,0,0,0,0,0,0,1
2014,Paraguay,Sweden,0,1,0,0,0,0,0,1
2014,Paraguay,"Syrian Arab Rep.",7,9,0,0,0,0,0,16
2014,Paraguay,"Viet Nam",6,0,0,0,0,0,0,6
2014,Qatar,Ethiopia,0,1,0,0,0,0,0,1
2014,Qatar,Iraq,110,86,0,0,0,0,0,196
2014,Qatar,Pakistan,1,0,0,0,0,0,0,1
2014,Qatar,Sudan,0,1,0,0,0,0,0,1
2014,Qatar,Somalia,8,0,0,0,0,0,0,8
2014,Qatar,"Syrian Arab Rep.",14,0,0,0,0,0,0,14
2014,Qatar,Stateless,0,0,0,0,0,1200,0,1200
2014,Romania,Afghanistan,120,39,0,0,0,0,0,159
2014,Romania,Angola,1,0,0,0,0,0,0,1
2014,Romania,Albania,0,1,0,0,0,0,0,1
2014,Romania,Armenia,1,1,0,0,0,0,0,2
2014,Romania,Azerbaijan,0,1,0,0,0,0,0,1
2014,Romania,Burundi,1,0,0,0,0,0,0,1
2014,Romania,Bangladesh,2,8,0,0,0,0,0,10
2014,Romania,"Bosnia and Herzegovina",2,1,0,0,0,0,0,3
2014,Romania,"Central African Rep.",6,1,0,0,0,0,0,7
2014,Romania,China,1,23,0,0,0,0,0,24
2014,Romania,"Côte d'Ivoire",4,3,0,0,0,0,0,7
2014,Romania,Cameroon,25,5,0,0,0,0,0,30
2014,Romania,"Dem. Rep. of the Congo",16,1,0,0,0,0,0,17
2014,Romania,Congo,11,1,0,0,0,0,0,12
2014,Romania,Colombia,1,0,0,0,0,0,0,1
2014,Romania,Cuba,3,0,0,0,0,0,0,3
2014,Romania,"Dominican Rep.",0,1,0,0,0,0,0,1
2014,Romania,Algeria,5,5,0,0,0,0,0,10
2014,Romania,Egypt,17,10,0,0,0,0,0,27
2014,Romania,Eritrea,10,0,0,0,0,0,0,10
2014,Romania,Ethiopia,3,2,0,0,0,0,0,5
2014,Romania,Georgia,2,3,0,0,0,0,0,5
2014,Romania,Ghana,0,1,0,0,0,0,0,1
2014,Romania,Guinea,6,0,0,0,0,0,0,6
2014,Romania,Gambia,2,1,0,0,0,0,0,3
2014,Romania,Croatia,1,0,0,0,0,0,0,1
2014,Romania,India,1,2,0,0,0,0,0,3
2014,Romania,"Iran (Islamic Rep. of)",65,10,0,0,0,0,0,75
2014,Romania,Iraq,323,26,33,0,0,0,0,382
2014,Romania,Jordan,5,4,0,0,0,0,0,9
2014,Romania,Kenya,3,0,0,0,0,0,0,3
2014,Romania,Lebanon,3,2,0,0,0,0,0,5
2014,Romania,Liberia,2,0,0,0,0,0,0,2
2014,Romania,Libya,0,1,0,0,0,0,0,1
2014,Romania,"Sri Lanka",0,1,0,0,0,0,0,1
2014,Romania,Morocco,1,0,0,0,0,0,0,1
2014,Romania,"Rep. of Moldova",0,1,0,0,0,0,0,1
2014,Romania,Mali,0,1,0,0,0,0,0,1
2014,Romania,Myanmar,44,0,0,0,0,0,0,44
2014,Romania,Mauritania,1,1,0,0,0,0,0,2
2014,Romania,Nigeria,5,6,0,0,0,0,0,11
2014,Romania,Pakistan,25,31,0,0,0,0,0,56
2014,Romania,Philippines,0,6,0,0,0,0,0,6
2014,Romania,Palestinian,35,7,0,0,0,0,0,42
2014,Romania,"Russian Federation",1,0,0,0,0,0,0,1
2014,Romania,Rwanda,7,0,0,0,0,0,0,7
2014,Romania,Sudan,18,2,0,0,0,0,0,20
2014,Romania,Senegal,2,2,0,0,0,0,0,4
2014,Romania,"Sierra Leone",4,0,0,0,0,0,0,4
2014,Romania,Somalia,21,3,0,0,0,0,0,24
2014,Romania,"Serbia and Kosovo (S/RES/1244 (1999))",4,2,0,0,0,0,0,6
2014,Romania,"Syrian Arab Rep.",1278,114,0,0,0,0,0,1392
2014,Romania,Tunisia,0,3,0,0,0,0,0,3
2014,Romania,Turkey,21,12,0,0,0,0,0,33
2014,Romania,Ukraine,13,9,0,0,0,0,0,22
